NAME,CITY,STATE,TYPE,LATITUDE,LONGITUDE,x,y
SELECT SPECIALTY HOSPITAL - GRAND RAPIDS,GRAND RAPIDS,MI,LONG TERM CARE,42.95814,-85.66258,-85.6625830179974,42.9581413110047
INSTITUTE FOR ORTHOPEDIC SURGERY,LIMA,OH,SPECIAL,40.69717,-84.08781,-84.0878040017554,40.697172359838
SELECT SPECIALTY HOSPITAL CENTRAL PENNSYLVANIA CAMP HILL,CAMP HILL,PA,LONG TERM CARE,40.25316,-76.92235,-76.9223505459784,40.2531619433347
KINDRED HOSPITAL - DELAWARE COUNTY,DARBY,PA,LONG TERM CARE,39.92474,-75.26764,-75.2676419402583,39.9247344562498
HAVEN BEHAVIORAL SERVICES,PHOENIX,AZ,PSYCHIATRIC,33.43563,-112.0812,-112.081175634105,33.43563134764
"NEBRASKA SPINE HOSPITAL, LLC",OMAHA,NE,SPECIAL,41.32206,-96.02036,-96.0203563242123,41.3220543347463
PROMISE HOSPITAL OF VICKSBURG,VICKSBURG,MS,LONG TERM CARE,32.3191,-90.88172,-90.881723443091,32.3190941183511
SELECT SPECIALTY HOSPITAL ARIZONA INC.,SCOTTSDALE,AZ,LONG TERM CARE,33.48884,-111.9232,-111.923228053904,33.488841295646
CENTRA SPECIALTY HOSPITAL,LYNCHBURG,VA,LONG TERM CARE,37.43826,-79.1878,-79.1877939800336,37.4382583320807
EIELSON MEDICAL CLINIC,EIELSON AFB,AK,MILITARY,64.67841,-147.0926,-147.09262453426,64.6784067048564
BAYLOR EMERGENCY MEDICAL CENTER,MURPHY,TX,GENERAL ACUTE CARE,33.01223,-96.62435,-96.6243528159395,33.0122339338363
WILLS EYE HOSPITAL,PHILADELPHIA,PA,SPECIAL,39.94789,-75.15489,-75.1548945272891,39.9478930867141
PAM SPECIALTY HOSPITAL OF VICTORIA SOUTH,VICTORIA,TX,LONG TERM CARE,28.80798,-96.99884,-96.9988380476176,28.8079826839689
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,ODESSA,TX,LONG TERM CARE,31.84545,-102.3739,-102.373887418901,31.8454514483239
LAFAYETTE GENERAL SURGICAL HOSPITAL,LAFAYETTE,LA,GENERAL ACUTE CARE,30.20424,-92.01459,-92.0145877627292,30.2042360066293
NAVAL HEALTH CLINIC CHERRY POINT,CHERRY POINT,NC,GENERAL ACUTE CARE,34.89516,-76.90868,-76.9086763961134,34.8951655351623
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SPECIALTY,OKLAHOMA CITY,OK,SPECIAL,35.38523,-97.51897,-97.5189760961066,35.3852266316966
KINDRED REHABILITATION HOSPITAL ARLINGTON,ARLINGTON,TX,REHABILITATION,32.75605,-97.14423,-97.1442249604095,32.7560527197207
SPECIALTY REHABILITATION HOSPITAL OF COUSHATTA,COUSHATTA,LA,REHABILITATION,32.02896,-93.34053,-93.340529475615,32.0289621417226
PROMISE HOSPITAL OF LOUISIANA-SHREVEPORT CAMPUS,SHREVEPORT,LA,LONG TERM CARE,32.49387,-93.74488,-93.7448805751326,32.4938706739259
SELECT SPECIALTY HOSPITAL - NORTHWEST DETROIT,DETROIT,MI,LONG TERM CARE,42.4192,-83.18318,-83.1831847479087,42.4191954650888
ACUITY SPECIALTY OHIO VALLEY,STEUBENVILLE,OH,LONG TERM CARE,40.35507,-80.6256,-80.6255913087802,40.3550688497582
CENTRAL INDIANA AMG SPECIALTY HOSPITAL LLC,MUNCIE,IN,LONG TERM CARE,40.19674,-85.41399,-85.4139914478888,40.1967418422166
KINDRED HOSPITAL NORTHWEST INDIANA,HAMMOND,IN,LONG TERM CARE,41.61516,-87.52307,-87.5230734112262,41.6151573198571
SELECT SPECIALTY HOSPITAL JOHNSTOWN,JOHNSTOWN,PA,LONG TERM CARE,40.30528,-78.91992,-78.9199242486191,40.3052834901224
PAM SPECIALTY HOSPITAL OF WILKES-BARRE,WILKES-BARRE,PA,LONG TERM CARE,41.25848,-75.86726,-75.8672619989232,41.2584850007465
BANNER GOOD SAMARITAN MEDICAL CENTER,PHOENIX,AZ,SPECIAL,33.46289,-112.057,-112.056997615675,33.4628877626465
REGENCY HOSPITAL OF NORTHWEST INDIANA,EAST CHICAGO,IN,LONG TERM CARE,41.63445,-87.44783,-87.4478277059116,41.6344466871274
"HEALTHSOUTH/MAINE MEDICAL CENTER,LLC",PORTLAND,ME,REHABILITATION,43.66632,-70.29186,-70.2918614488741,43.6663219911027
ST. BERNARD PARISH HOSPITAL,CHALMETTE,LA,GENERAL ACUTE CARE,29.95471,-89.98922,-89.9892219710486,29.9547125770901
SHELTERING ARMS HOSPITAL SOUTH,MIDLOTHIAN,VA,REHABILITATION,37.46681,-77.65897,-77.6589675868547,37.4668081498631
ST. CATHERINE OF SIENA MEDICAL CENTER,SMITHTOWN,NY,GENERAL ACUTE CARE,40.8685,-73.223,-73.2229967278338,40.8685001857889
"SELECT SPECIALTY HOSPITAL - FORT SMITH, INC.",FORT SMITH,AR,GENERAL ACUTE CARE,35.37502,-94.41973,-94.4197330063165,35.3750165732067
CHRISTUS DUBUIS OF FORTH SMITH,FORT SMITH,AR,LONG TERM CARE,35.35587,-94.35252,-94.352527462645,35.3558693451528
ENCOMPASS HEALTH NEW ENGLAND REHABILIATION AT BEVERLY,BEVERLY,MA,REHABILITATION,42.56099,-70.88724,-70.8872356266367,42.5609868722976
SELECT SPECIALTY HOSPITAL - FLINT,FLINT,MI,LONG TERM CARE,43.01444,-83.73288,-83.7328792494191,43.0144391459596
SELECT SPECIALTY HOSPITAL - PONTIAC,PONTIAC,MI,LONG TERM CARE,42.61404,-83.27682,-83.2768158023245,42.6140377638051
SELECT SPECIALTY HOSPITAL - MUSKEGON,MUSKEGON,MI,LONG TERM CARE,43.22342,-86.24226,-86.2422552293969,43.2234217497095
SELECT SPECIALTY HOSPITAL - BATTLE CREEK,BATTLE CREEK,MI,LONG TERM CARE,42.33064,-85.17934,-85.1793450493662,42.330635938027
ST JOHN'S EPISCOPAL HOSPITAL SOUTH SHORE,BETHPAGE,NY,GENERAL ACUTE CARE,40.73923,-73.49457,-73.4945665947509,40.7392337170214
VA MEDICAL CENTER - CASTLE POINT CAMPUS,CASTLE POINT,NY,MILITARY,41.54362,-73.96338,-73.9633774519341,41.5436212822466
SELECT SPECIALTY HOSPITAL - SAGINAW,SAGINAW,MI,LONG TERM CARE,43.42865,-83.95594,-83.9559431425707,43.4286541056802
SELECT SPECIALTY HOSPITAL - ANN ARBOR,YPSILANTI,MI,LONG TERM CARE,42.2639,-83.65542,-83.6554210681199,42.2638963631794
SELECT SPECIALTY HOSPITAL-MIAMI,MIAMI,FL,LONG TERM CARE,25.77685,-80.21064,-80.2106365432596,25.7768455441096
GLENBEIGH,ROCK CREEK,OH,PSYCHIATRIC,41.67265,-80.85929,-80.8592903520889,41.6726481452465
OHIOHEALTH REHABILITATION HOSPITAL,COLUMBUS,OH,REHABILITATION,39.98393,-83.00889,-83.0088894716571,39.9839275907706
SHORE REHABILITATION INSTITUTE,BRICK,NJ,REHABILITATION,40.07769,-74.13139,-74.1313903916873,40.0776885607924
CARE ONE AT HUMC PASCACK VALLEY,WESTWOOD,NJ,LONG TERM CARE,40.98553,-74.01502,-74.0150213164455,40.9855294027439
SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,NEWARK,OH,LONG TERM CARE,40.04256,-82.46466,-82.4646617872842,40.0425593629763
MADONNA REHABILITATION SPECIALTY HOSPITAL,BELLEVUE,NE,LONG TERM CARE,41.13741,-95.94789,-95.9478908391251,41.1374107976676
REGENCY HOSPITAL OF HATTIESBURG,HATTIESBURG,MS,LONG TERM CARE,31.31874,-89.33039,-89.3303889079672,31.3187393471608
WHITFIELD MEDICAL/SURGICAL HOSPITAL,WHITFIELD,MS,GENERAL ACUTE CARE,32.24566,-90.06618,-90.066187467737,32.2456548057589
HAVEN BEHAVIORAL HOSPITAL OF ALBUQUERQUE,ALBUQUERQUE,NM,PSYCHIATRIC,35.05783,-106.5818,-106.581838746759,35.0578329892522
SELECT SPECIALTY HOSPITAL WARREN CAMPUS,WARREN,OH,LONG TERM CARE,41.23045,-80.77708,-80.7770838971835,41.2304477499453
SONORA BEHAVIORAL HEALTH HOSPITAL (HOSP-PSY),TUCSON,AZ,PSYCHIATRIC,32.31676,-111.0073,-111.007336295206,32.3167645618235
MINDEN FAMILY MEDICINE AND COMPLETE CARE,MINDEN,NV,GENERAL ACUTE CARE,38.95781,-119.7719,-119.771923957683,38.9578071826991
HAMILTON MEMORIAL HOSPITAL DISTRICT,MCLEANSBORO,IL,CRITICAL ACCESS,38.08685,-88.5405,-88.5405041009724,38.0868519888864
MARSHALL BROWNING HOSPITAL,DU QUOIN,IL,CRITICAL ACCESS,38.02527,-89.23647,-89.2364749731701,38.0252684612101
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,ELDORADO,IL,CRITICAL ACCESS,37.81551,-88.44217,-88.4421715437356,37.8155104470581
PERRY MEMORIAL HOSPITAL,PRINCETON,IL,CRITICAL ACCESS,41.36691,-89.45586,-89.4558573627766,41.3669130419135
HOPEDALE MEDICAL COMPLEX,HOPEDALE,IL,CRITICAL ACCESS,40.41841,-89.41756,-89.4175622450966,40.4184114628958
SPARTA COMMUNITY HOSPITAL,SPARTA,IL,CRITICAL ACCESS,38.12411,-89.69154,-89.6915385297765,38.1241149929348
MC DONOUGH DISTRICT HOSPITAL,MACOMB,IL,GENERAL ACUTE CARE,40.44717,-90.66441,-90.6644064743588,40.447165610261
ALLIANCEHEALTH MIDWEST,MIDWEST CITY,OK,GENERAL ACUTE CARE,35.46674,-97.39394,-97.3939409104368,35.4667441782122
INTEGRIS DEACONESS,OKLAHOMA CITY,OK,GENERAL ACUTE CARE,35.52691,-97.58413,-97.5841310599706,35.5269067376919
CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,WOODSTOCK,IL,GENERAL ACUTE CARE,42.2756,-88.4008,-88.4008044222443,42.275597414968
SAINT FRANCIS HOSPITAL MUSKOGEE,MUSKOGEE,OK,GENERAL ACUTE CARE,35.75246,-95.40615,-95.406152556186,35.7524638110471
LINDSAY MUNICIPAL HOSPITAL,LINDSAY,OK,GENERAL ACUTE CARE,34.839,-97.62624,-97.6262444155617,34.8389967837031
EDWARD HOSPITAL,NAPERVILLE,IL,GENERAL ACUTE CARE,41.76097,-88.14999,-88.1499847328886,41.7609656437237
COMMUNITY MEMORIAL HOSPITAL,REDFIELD,SD,CRITICAL ACCESS,44.87157,-98.52092,-98.5209223357559,44.8715666459685
PAM SPECIALTY HOSPITAL OF TULSA,TULSA,OK,LONG TERM CARE,36.11482,-95.8905,-95.8904931098104,36.1148197350335
HURON REGIONAL MEDICAL CENTER,HURON,SD,CRITICAL ACCESS,44.36153,-98.21106,-98.2110596328798,44.3615311822851
FRANKLIN HOSPITAL,BENTON,IL,CRITICAL ACCESS,38.01011,-88.91821,-88.9182151909206,38.0101037816986
CLAY COUNTY HOSPITAL,FLORA,IL,CRITICAL ACCESS,38.68085,-88.47282,-88.4728170603086,38.6808508080509
LAWRENCE COUNTY MEMORIAL HOSPITAL,LAWRENCEVILLE,IL,CRITICAL ACCESS,38.72861,-87.69387,-87.6938732492825,38.7286151776854
COMMUNITY HOSPITAL,OKLAHOMA CITY,OK,GENERAL ACUTE CARE,35.37591,-97.57053,-97.5705335292128,35.3759109109399
CARLINVILLE AREA HOSPITAL,CARLINVILLE,IL,CRITICAL ACCESS,39.29941,-89.88307,-89.883075663553,39.2994098369017
PROVIDENCE SEWARD MEDICAL CENTER,SEWARD,AK,GENERAL ACUTE CARE,60.10506,-149.4458,-149.445835369427,60.1050581821421
WRANGELL MEDICAL CENTER,WRANGELL,AK,GENERAL ACUTE CARE,56.47178,-132.3758,-132.375803899118,56.471782386915
MACON COUNTY GENERAL HOSPITAL,LAFAYETTE,TN,CRITICAL ACCESS,36.5197,-86.02629,-86.0262939549724,36.5197015020877
DELTA MEDICAL CENTER,MEMPHIS,TN,GENERAL ACUTE CARE,35.06707,-89.93115,-89.9311511933804,35.0670674561078
BEEBE MEDICAL CENTER,LEWES,DE,GENERAL ACUTE CARE,38.77176,-75.14326,-75.1432676729909,38.7717604647514
JACKSON - MADISON COUNTY GENERAL HOSPITAL,JACKSON,TN,GENERAL ACUTE CARE,35.63673,-88.83179,-88.8317896859938,35.6367326569916
SISKIN HOSPITAL FOR PHYSICAL REHABILITATION,CHATTANOOGA,TN,REHABILITATION,35.05037,-85.2916,-85.291596912099,35.0503636077219
ADVANCED CARE HOSPITAL OF MONTANA,BILLINGS,MT,LONG TERM CARE,45.74313,-108.6046,-108.604634568904,45.7431339742411
ST. FRANCIS HOSPITAL,WILMINGTON,DE,GENERAL ACUTE CARE,39.74987,-75.56687,-75.5668735066501,39.7498689351095
PERRY COMMUNITY HOSPITAL,LINDEN,TN,GENERAL ACUTE CARE,35.59232,-87.86375,-87.8637552678332,35.5923233321635
COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE,TN,GENERAL ACUTE CARE,36.16933,-85.50877,-85.5087625820794,36.1693267876534
WEST TENNESSEE HEALTHCARE REHABILITATION HOSPITAL,JACKSON,TN,REHABILITATION,35.63488,-88.82842,-88.8284203685694,35.6348766772201
KANSAS MEDICAL CENTER LLC,ANDOVER,KS,GENERAL ACUTE CARE,37.7243,-97.14731,-97.1473074628316,37.7242966408369
ADVANTHEALTH OTTAWA RANSOM MEMORIAL HOSPITAL,OTTAWA,KS,GENERAL ACUTE CARE,38.59635,-95.26762,-95.2676171443717,38.5963499620139
LOGAN COUNTY HOSPITAL,OAKLEY,KS,GENERAL ACUTE CARE,39.1271,-100.863,-100.86295429927,39.1271009059529
NESS COUNTY HOSPITAL,NESS CITY,KS,GENERAL ACUTE CARE,38.45825,-99.90164,-99.9016407679434,38.4582533856867
ST CATHERINE HOSPITAL,GARDEN CITY,KS,GENERAL ACUTE CARE,37.96987,-100.8684,-100.86838783203,37.9698665482387
SUMMIT SURGICAL LLC,HUTCHINSON,KS,GENERAL ACUTE CARE,38.08022,-97.8885,-97.8885052702598,38.080216012718
CASTLE MEDICAL CENTER,KAILUA,HI,GENERAL ACUTE CARE,21.38098,-157.7578,-157.757800478199,21.3809793642993
PROFESSIONAL HOSP INC - MANATI,MANATI,PR,GENERAL ACUTE CARE,18.42993,-66.49382,-66.4938181045584,18.4299307436002
HOSP SAN ANTONIO INC,MAYAGUEZ,PR,GENERAL ACUTE CARE,18.20324,-67.14102,-67.1410233413646,18.2032416840574
F. W. HUSTON MEDICAL CENTER,WINCHESTER,KS,GENERAL ACUTE CARE,39.32589,-95.27016,-95.2701656774092,39.3258919770179
GOVE COUNTY MEDICAL CENTER,QUINTER,KS,GENERAL ACUTE CARE,39.06757,-100.2407,-100.240715853816,39.0675735688505
STAFFORD COUNTY HOSPITAL,STAFFORD,KS,GENERAL ACUTE CARE,37.95668,-98.59544,-98.5954438076103,37.9566833152548
THE KANSAS REHABILITATION HOSPITAL,TOPEKA,KS,REHABILITATION,39.05487,-95.69476,-95.6947664671107,39.0548680911738
WILLIAM NEWTON HOSPITAL,WINFIELD,KS,GENERAL ACUTE CARE,37.24517,-96.9821,-96.9821015526272,37.2451680720211
SUMNER COMMUNITY HOSPITAL,WELLINGTON,KS,GENERAL ACUTE CARE,37.27864,-97.39298,-97.3929789665828,37.2786452057305
HOSP METROPOLITANO DE SAN GERMAN,SAN GERMAN,PR,SPECIAL,18.08263,-67.04005,-67.040048900861,18.0826330609362
HOSP INDUSTRIAL C.F.S.E.,MONACILLO URBANO,PR,GENERAL ACUTE CARE,18.3946,-66.07314,-66.0731319509812,18.3945985951833
HOSP PAVIA SANTURCE,SANTURCE,PR,GENERAL ACUTE CARE,18.44465,-66.06956,-66.069560592568,18.4446548677342
CPC HOSP SAN JUAN CAPESTRANO,SAN JUAN,PR,PSYCHIATRIC,18.38459,-66.02236,-66.0223613522323,18.3845888602325
HOSP MUNICIPAL DE SAN JUAN DR RAFAEL LOPEZ NUSSA,MONACILLO URBANO,PR,GENERAL ACUTE CARE,18.39503,-66.07465,-66.0746524259564,18.3950354760127
CENTRO DE SALUD COMUNAL DE CULEBRA,CULEBRA PUEBLO,PR,GENERAL ACUTE CARE,18.30326,-65.30237,-65.3023643613294,18.3032546196697
NORTON HEALTHCARE PAVILION,LOUISVILLE,KY,GENERAL ACUTE CARE,38.24601,-85.74872,-85.7487185386657,38.24600517488
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,ST CROIX,VI,GENERAL ACUTE CARE,17.73319,-64.75148,-64.7514780002528,17.7331949997765
COMMONWEALTH HEALTH CENTER,GARAPAN,MP,GENERAL ACUTE CARE,15.21163,145.7245,145.724472393834,15.2116344367276
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,TX,GENERAL ACUTE CARE,32.7489,-97.11582,-97.1158199903771,32.7488972931135
BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY,AUBREY,TX,GENERAL ACUTE CARE,33.22065,-96.91359,-96.9135885218394,33.2206530510786
ASCENSION SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,GENERAL ACUTE CARE,30.305,-97.74561,-97.7456083176539,30.3050018458471
CARE REGIONAL MEDICAL CENTER,ARANSAS PASS,TX,GENERAL ACUTE CARE,27.915,-97.16254,-97.1625378810442,27.9150041290148
ABILENE REGIONAL MEDICAL CENTER,ABILENE,TX,GENERAL ACUTE CARE,32.37507,-99.74373,-99.743727550997,32.3750692189571
CHRISTUS ST MICHAEL HOSPITAL - ATLANTA,ATLANTA,TX,GENERAL ACUTE CARE,33.10543,-94.16312,-94.1631202128476,33.1054326758918
BAPTIST HOSPITALS OF SOUTHEAST TEXAS,BEAUMONT,TX,GENERAL ACUTE CARE,30.07061,-94.12004,-94.1200396968856,30.0706086978114
CENTRAL HOSPITAL OF BOWIE,BOWIE,TX,GENERAL ACUTE CARE,33.56222,-97.83438,-97.8343794935691,33.5622205101824
STEPHENS MEMORIAL HOSPITAL,BRECKENRIDGE,TX,GENERAL ACUTE CARE,32.75396,-98.88721,-98.8872108474032,32.7539557381196
DIMMIT COUNTY MEMORIAL HOSPITAL,CARRIZO SPRINGS,TX,GENERAL ACUTE CARE,28.51924,-99.8634,-99.8633975558189,28.5192347093119
CONSULATE HEALTH CARE OF PENSACOLA,PENSACOLA,FL,REHABILITATION,30.47144,-87.25262,-87.2526172243944,30.4714432710655
NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,GENERAL ACUTE CARE,32.08363,-96.5036,-96.5035989200655,32.0836312779726
COON MEMORIAL HOSPITAL AND HOME,DALHART,TX,GENERAL ACUTE CARE,36.05126,-102.5215,-102.521483825271,36.0512613060721
SELECT SPECIALTY HOSPITAL - SOUTH DALLAS,DE SOTO,TX,GENERAL ACUTE CARE,32.64218,-96.87508,-96.8750834741657,32.6421810119498
CHILDREN'S MEDICAL CENTER OF DALLAS,DALLAS,TX,GENERAL ACUTE CARE,32.80919,-96.83747,-96.837473963287,32.809185656367
PARKLAND MEMORIAL HOSPITAL,DALLAS,TX,GENERAL ACUTE CARE,32.81065,-96.83809,-96.8380909109528,32.8106553496695
PINE CREEK MEDICAL CENTER,DALLAS,TX,GENERAL ACUTE CARE,32.84084,-96.8683,-96.8683023049866,32.84084286905
THE RENFREW CENTER OF FLORIDA,COCONUT CREEK,FL,PSYCHIATRIC,26.32731,-80.1888,-80.1888075851618,26.3273082653562
HIGH POINT TREATMENT CENTER,COOPER CITY,FL,PSYCHIATRIC,26.04613,-80.28722,-80.2872169564402,26.0461324312204
UNIVERSITY PAVILION - PSYCHIATRIC HOSPITAL,TAMARAC,FL,PSYCHIATRIC,26.21316,-80.25677,-80.256774497749,26.2131551958124
LAS PALMAS MEDICAL CENTER,EL PASO,TX,GENERAL ACUTE CARE,31.76984,-106.4991,-106.49907554838,31.7698358667556
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST FORT WORTH,FORT WORTH,TX,GENERAL ACUTE CARE,32.65784,-97.42107,-97.4210759528133,32.6578356087431
BAYLOR SCOTT & WHITE MEDICAL CENTER - CENTENNIAL,FRISCO,TX,GENERAL ACUTE CARE,33.11427,-96.77091,-96.7709146640376,33.114273976144
GLEN ROSE MEDICAL CENTER,GLEN ROSE,TX,GENERAL ACUTE CARE,32.24198,-97.7469,-97.7469002989501,32.2419812912113
HCA HOUSTON HEALTHCARE WEST,HOUSTON,TX,GENERAL ACUTE CARE,29.72934,-95.59448,-95.5944836179848,29.7293416570922
SHRINERS HOSPITALS FOR CHILDREN,HOUSTON,TX,GENERAL ACUTE CARE,29.70431,-95.40577,-95.405771446825,29.7043106661692
MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,GONZALES,TX,GENERAL ACUTE CARE,29.78145,-95.54676,-95.5467596851664,29.781447469267
HCA HOUSTON HEALTHCARE MEDICAL CENTER,HOUSTON,TX,GENERAL ACUTE CARE,29.72256,-95.38754,-95.3875318960911,29.722555670204
TRIUMPH HOSPITAL CENTRAL HOUSTON,HOUSTON,TX,GENERAL ACUTE CARE,29.74877,-95.38223,-95.3822361172854,29.7487668821989
ST. LUKE'S HOSPITAL AT THE VINTAGE,HOUSTON,TX,GENERAL ACUTE CARE,29.98915,-95.56762,-95.5676182633314,29.9891451862339
TOWNSEN MEMORIAL HOSPITAL,HUMBLE,TX,GENERAL ACUTE CARE,30.00478,-95.25248,-95.2524783013175,30.0047771276318
MEDICAL CITY LAS COLINAS,IRVING,TX,GENERAL ACUTE CARE,32.90173,-96.95657,-96.9565650703836,32.901732983721
UT HEALTH EAST TEXAS JACKSONVILLE,JACKSONVILLE,TX,GENERAL ACUTE CARE,31.96029,-95.2704,-95.2703999247976,31.9602855029381
METHODIST HOSPITAL SOUTH,JOURDANTON,TX,GENERAL ACUTE CARE,28.93299,-98.52628,-98.526285098339,28.9329849700253
MEMORIAL HERMANN SPECIALTY HOSPITAL KINGWOOD,KINGWOOD,TX,GENERAL ACUTE CARE,30.04794,-95.25909,-95.2590859070005,30.0479438426739
MEDICAL ARTS HOSPITAL,LAMESA,TX,GENERAL ACUTE CARE,32.7492,-101.9675,-101.967542380151,32.7492009126759
GRACE MEDICAL CENTER,LUBBOCK,TX,GENERAL ACUTE CARE,33.54949,-101.8696,-101.86958664821,33.5494901569536
PARKVIEW REGIONAL HOSPITAL,MEXIA,TX,GENERAL ACUTE CARE,31.67529,-96.48093,-96.4809374581596,31.6752886030512
"VIBRA HOSPITAL OF SPRINGFIELD, LLC",SPRINGFIELD,IL,LONG TERM CARE,39.80942,-89.66458,-89.6645781657054,39.8094215330173
FAYETTE COUNTY HOSPITAL,VANDALIA,IL,CRITICAL ACCESS,38.96985,-89.09863,-89.0986284820422,38.9698512636523
BAYLOR SCOTT & WHITE MEDICAL CENTER - PLANO,PLANO,TX,GENERAL ACUTE CARE,33.01329,-96.79037,-96.7903660259202,33.013292200303
REFUGIO COUNTY MEMORIAL HOSPITAL DISTRICT,REFUGIO,TX,GENERAL ACUTE CARE,28.3068,-97.27986,-97.2798611683404,28.3067966288523
STARR COUNTY MEMORIAL HOSPITAL,RIO GRANDE CITY,TX,GENERAL ACUTE CARE,26.37643,-98.85836,-98.8583591658413,26.3764321053668
SOUTHCROSS HOSPITAL SAN ANTONIO,SAN ANTONIO,TX,GENERAL ACUTE CARE,29.37539,-98.41184,-98.411839625141,29.3753886843587
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,SOUTHLAKE,TX,GENERAL ACUTE CARE,32.93951,-97.12814,-97.1281399739687,32.9395134780221
HOUSTON METHODIST SUGAR LAND HOSPITAL,SUGAR LAND,TX,GENERAL ACUTE CARE,29.58959,-95.63017,-95.6301655975887,29.5895861551803
HCA HOUSTON HEALTHCARE MAINLAND MEDICAL CENTER,TEXAS CITY,TX,GENERAL ACUTE CARE,29.39409,-94.98605,-94.9860489762402,29.394087375923
ST. LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,GENERAL ACUTE CARE,30.2057,-95.45813,-95.4581331451984,30.2057017686604
ST. LUKE'S LAKESIDE HOSPITAL,THE WOODLANDS,TX,GENERAL ACUTE CARE,30.20329,-95.45739,-95.4573865239248,30.2032953351274
WASHINGTON COUNTY HOSPITAL,NASHVILLE,IL,CRITICAL ACCESS,38.33894,-89.39128,-89.3912792853099,38.3389425012292
BAYLOR MEDICAL CENTER AT TROPHY CLUB,TROPHY CLUB,TX,GENERAL ACUTE CARE,32.98851,-97.1749,-97.1748998698586,32.9885118606801
BAYLOR MEDICAL CENTER AT WAXAHACHIE,WAXAHACHIE,TX,GENERAL ACUTE CARE,32.39634,-96.86539,-96.8653938789986,32.3963420269234
OAKBEND MEDICAL CENTER WHARTON CAMPUS,WHARTON,TX,GENERAL ACUTE CARE,29.32857,-96.11751,-96.1175046369016,29.3285698299783
TYLER COUNTY HOSPITAL,WOODVILLE,TX,GENERAL ACUTE CARE,30.77604,-94.42764,-94.4276363231008,30.776035821746
ALTUS LUMBERTON LP,LUMBERTON,TX,GENERAL ACUTE CARE,30.26189,-94.22092,-94.2209269145684,30.2618893477105
MEDICAL CITY FRISCO,FRISCO,TX,GENERAL ACUTE CARE,33.151,-96.83898,-96.8389850203248,33.1510054988993
HEREFORD REGIONAL MEDICAL CENTER,HEREFORD,TX,GENERAL ACUTE CARE,34.83952,-102.414,-102.413987469379,34.8395187791687
WESTSIDE SURGICAL HOSPTIAL,HOUSTON,TX,GENERAL ACUTE CARE,29.73087,-95.4451,-95.4450971126972,29.7308676413485
METROPOLITAN METHODIST HOSPITAL,SAN ANTONIO,TX,GENERAL ACUTE CARE,29.4418,-98.49098,-98.4909839675847,29.4418034308616
BAPTIST EMERGENCY HOSPITAL - OVERLOOK,SAN ANTONIO,TX,GENERAL ACUTE CARE,29.68086,-98.45509,-98.4550885653373,29.6808619501805
BAPTIST EMERGENCY HOSPITAL - HAUSMAN,SAN ANTONIO,TX,GENERAL ACUTE CARE,29.57078,-98.64882,-98.6488210253613,29.5707837210705
MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,GENERAL ACUTE CARE,28.98005,-95.99168,-95.9916774039509,28.9800470082951
HCA HOUSTON HEALTHCARE PEARLAND MEDICAL CENTER,PEARLAND,TX,GENERAL ACUTE CARE,29.57779,-95.3902,-95.3901975254241,29.5777921180883
METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,GENERAL ACUTE CARE,32.99608,-96.66649,-96.6664903146522,32.996081560977
LITTLE RIVER HEALTHCARE - CAMERON HOSPITAL,CAMERON,TX,GENERAL ACUTE CARE,30.85728,-96.97747,-96.9774741653086,30.8572794147924
FIRST TEXAS HOSPITAL,CARROLLTON,TX,GENERAL ACUTE CARE,32.98553,-96.89841,-96.8984164420179,32.9855301727567
SELECT SPECIALTY HOSPITAL - CLEVELAND FAIRHILL,CLEVELAND,OH,LONG TERM CARE,41.48998,-81.59848,-81.598482820664,41.4899792636949
KINGS DAUGHTERS MEDICAL CENTER OHIO,PORTSMOUTH,OH,GENERAL ACUTE CARE,38.74826,-82.99263,-82.9926291780904,38.7482579598322
OAKBEND MEDICAL CENTER - WILLIAMS WAY,SUGAR LAND,TX,GENERAL ACUTE CARE,29.55515,-95.71393,-95.71392608763,29.5551533047281
CHI ST LUKES HEALTH - SPRINGWOODS VILLAGE,SPRING,TX,GENERAL ACUTE CARE,30.0906,-95.449,-95.4489939648739,30.090601289255
LINDNER CENTER OF HOPE,MASON,OH,PSYCHIATRIC,39.33152,-84.29459,-84.2945863067764,39.3315230879707
MCCALLEN MEDICAL CENTER,MCALLEN,TX,GENERAL ACUTE CARE,26.18699,-98.22573,-98.2257301114129,26.1869923681147
