FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,ObjectId,x,y
1906,9928329,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN STREET,CLINTON,NC,28329,NOT AVAILABLE,(910) 592-8511,GENERAL ACUTE CARE,OPEN,146,SAMPSON,37163,USA,35.00718,-78.32449,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.sampsonrmc.org,NOT AVAILABLE,NOT AVAILABLE,37,GOVERNMENT - LOCAL,-999,146,NOT AVAILABLE,Y,1513,-78.3244876666903,35.0071833007786
1907,3828645,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY STREET SW,LENOIR,NC,28645,NOT AVAILABLE,(828) 757-5100,GENERAL ACUTE CARE,OPEN,110,CALDWELL,37027,USA,35.91061,-81.53516,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.caldwell-mem.org,NOT AVAILABLE,NOT AVAILABLE,37,NON-PROFIT,-999,110,NOT AVAILABLE,Y,1514,-81.5351613847702,35.9106065270776
1908,5927028,DAVIE COUNTY HOSPITAL,223 HOSPITAL STREET,MOCKSVILLE,NC,27028,NOT AVAILABLE,(336) 751-8100,GENERAL ACUTE CARE,CLOSED,81,DAVIE,37059,USA,35.89938,-80.57179,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/data/hllist.pdf,1/25/2016 12:00:00 AM,IMAGERY/OTHER,5/9/2019 12:00:00 AM,http://www.daviehospital.org,NOT AVAILABLE,NOT AVAILABLE,37,NON-PROFIT,-999,81,NOT AVAILABLE,N,1515,-80.5717914157218,35.8993761968128
1909,8028301,HIGHSMITH-RAINEY MEMORIAL HOSPITAL,150 ROBESON STREET,FAYETTEVILLE,NC,28301,NOT AVAILABLE,(910) 609-1434,GENERAL ACUTE CARE,OPEN,66,CUMBERLAND,37051,USA,35.0543,-78.88815,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.capefearvalley.com/hospitals/hrsh.html,NOT AVAILABLE,NOT AVAILABLE,37,NON-PROFIT,-999,66,NOT AVAILABLE,N,1516,-78.8881542991269,35.0543031646805
1910,9027293,LEXINGTON MEMORIAL HOSPITAL,250 HOSPITAL DRIVE,LEXINGTON,NC,27293,NOT AVAILABLE,(336) 248-5161,GENERAL ACUTE CARE,OPEN,94,DAVIDSON,37057,USA,35.80615,-80.28674,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://lexington.wakehealth.edu/,NOT AVAILABLE,NOT AVAILABLE,37,NON-PROFIT,-999,94,NOT AVAILABLE,Y,1517,-80.2867354163288,35.8061501507752
1911,5728561,CAROLINA EAST HEALTH SYSTEM,2000 NEUSE BLVD,NEW BERN,NC,28561,NOT AVAILABLE,(252) 633-8640,GENERAL ACUTE CARE,OPEN,350,CRAVEN,37049,USA,35.1134,-77.06594,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.carolinaeasthealth.com/,NOT AVAILABLE,NOT AVAILABLE,37,GOVERNMENT - DISTRICT/AUTHORITY,-999,350,NOT AVAILABLE,Y,1518,-77.0659428916322,35.1134019276769
1912,10428002,ATRIUM HEALTH STANLY,301 YADKIN STREET,ALBEMARLE,NC,28002,NOT AVAILABLE,(704) 984-4347,GENERAL ACUTE CARE,OPEN,109,STANLY,37167,USA,35.36444,-80.19482,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,8/10/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.stanly.org,NOT AVAILABLE,STANLY REGIONAL MEDICAL CENTER,37,GOVERNMENT - DISTRICT/AUTHORITY,-999,109,NOT AVAILABLE,Y,1519,-80.1948226647784,35.3644431967522
1913,1358540,GARRISON MEMORIAL HOSPITAL,407 3RD AVE SE,GARRISON,ND,58540,NOT AVAILABLE,(701) 463-2275,CRITICAL ACCESS,OPEN,22,MCLEAN,38055,USA,47.6484,-101.411,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/north_dakota_hospitals_critical_access.htm,8/9/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.garrisonmh.com,5019B,NOT AVAILABLE,38,NON-PROFIT,-999,22,NOT AVAILABLE,Y,1520,-101.411039574052,47.6484034768467
1914,1458575,CHI ST ALEXIUS HEALTH TURTLE LAKE,220 5TH AVE W,TURTLE LAKE,ND,58575,NOT AVAILABLE,(701) 448-2331,CRITICAL ACCESS,OPEN,25,MCLEAN,38055,USA,47.51822,-100.8944,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/north_dakota_hospitals_critical_access.htm,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.wrtc.com/cullum/hospital,5059P,NOT AVAILABLE,38,NON-PROFIT,-999,25,NOT AVAILABLE,N,1521,-100.894448091373,47.518215517287
1915,4958206,ALTRU REHABILITATION CENTER,1300 S COLUMBIA RD,GRAND FORKS,ND,58206,NOT AVAILABLE,(701) 780-5000,REHABILITATION,OPEN,257,GRAND FORKS,38035,USA,47.90954,-97.06973,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.ndhealth.gov/hf/north_dakota_hospitals_critical_access.htm,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/11/2014 12:00:00 AM,www.altru.org/,5021A,NOT AVAILABLE,38,NON-PROFIT,-999,257,NOT AVAILABLE,N,1522,-97.0697333925725,47.9095437647435
1916,3458730,ST LUKE'S HOSPITAL,702 1ST ST SW,CROSBY,ND,58730,NOT AVAILABLE,(701) 965-6384,CRITICAL ACCESS,OPEN,15,DIVIDE,38023,USA,48.90669,-103.299,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/north_dakota_hospitals_critical_access.htm,8/9/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.dcstlukes.org/,5011A,NOT AVAILABLE,38,NON-PROFIT,-999,15,NOT AVAILABLE,Y,1523,-103.299034692448,48.9066929607555
1917,3558270,FIRST CARE HEALTH CENTER,115 VIVIAN ST,PARK RIVER,ND,58270,NOT AVAILABLE,(701) 284-7500,CRITICAL ACCESS,OPEN,14,WALSH,38099,USA,48.39958,-97.74414,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/north_dakota_hospitals_critical_access.htm,8/9/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.firstcarehc.com,5042B,NOT AVAILABLE,38,NON-PROFIT,-999,14,NOT AVAILABLE,N,1524,-97.7441438032294,48.399577576166
1918,1858254,NELSON COUNTY HEALTH SYSTEM,200 N MAIN ST,MCVILLE,ND,58254,NOT AVAILABLE,(701) 322-4328,CRITICAL ACCESS,OPEN,19,NELSON,38063,USA,47.76564,-98.17775,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/north_dakota_hospitals_critical_access.htm,8/9/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.nelsoncountyhealthsystem.org,5035P,NOT AVAILABLE,38,NON-PROFIT,-999,19,NOT AVAILABLE,N,1525,-98.1777495730369,47.7656426640659
1919,32334972,RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,NOT AVAILABLE,(863) 824-2760,GENERAL ACUTE CARE,OPEN,100,OKEECHOBEE,12093,USA,27.26027,-80.8287,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.raulersonhospital.com,10030,NOT AVAILABLE,12,PROPRIETARY,-999,100,NOT AVAILABLE,Y,1526,-80.8286949767802,27.2602680247436
1920,10832703,ADVENTHEALTH APOPKA,201 N PARK AVE,APOPKA,FL,32703,NOT AVAILABLE,(407) 889-1000,GENERAL ACUTE CARE,OPEN,120,ORANGE,12095,USA,28.68089,-81.50808,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,https://www.floridahospital.com/apopka,10140,NOT AVAILABLE,12,NON-PROFIT,-999,120,NOT AVAILABLE,Y,1527,-81.5080758638204,28.6808917581677
1921,6645679,ADAMS COUNTY REGIONAL MEDICAL CENTER,230 MEDICAL CENTER DRIVE,SEAMAN,OH,45679,NOT AVAILABLE,(937) 386-3400,CRITICAL ACCESS,OPEN,25,ADAMS,39001,USA,38.93412,-83.58459,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY,2/3/2014 12:00:00 AM,http://www.acrmc.com,1100,NOT AVAILABLE,39,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y,1528,-83.5845969676518,38.9341195201754
1922,29732803,ORLANDO VETERANS AFFAIRS MEDICAL CENTER,5201 RAYMOND STREET,ORLANDO,FL,32803,NOT AVAILABLE,(800) 922-7521,MILITARY,OPEN,-999,ORANGE,12095,USA,28.58036,-81.32178,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.orlando.va.gov/,235300,NOT AVAILABLE,12,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,1529,-81.3217761399157,28.5803597049458
1923,11434747,ADVENTHEALTH CELEBRATION,400 CELEBRATION PLACE,CELEBRATION,FL,34747,NOT AVAILABLE,(407) 764-4000,GENERAL ACUTE CARE,OPEN,237,OSCEOLA,12097,USA,28.32813,-81.54086,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,https://www.floridahospital.com/celebration-health,10160,NOT AVAILABLE,12,NON-PROFIT,-999,237,NOT AVAILABLE,Y,1530,-81.5408529334423,28.3281284818718
1924,29834741,OSCEOLA REGIONAL MEDICAL CENTER,700 W OAK ST,KISSIMMEE,FL,34741,NOT AVAILABLE,(407) 846-2266,GENERAL ACUTE CARE,OPEN,396,OSCEOLA,12097,USA,28.29968,-81.40919,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.osceolaregional.com,9918,NOT AVAILABLE,12,PROPRIETARY,-999,396,LEVEL II,Y,1531,-81.4091903099829,28.2996803902855
1925,2158054,CHI LISBON HEALTH,905 MAIN ST,LISBON,ND,58054,NOT AVAILABLE,(701) 683-5241,CRITICAL ACCESS,OPEN,25,RANSOM,38073,USA,46.43732,-97.68031,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/north_dakota_hospitals_critical_access.htm,8/9/2019 12:00:00 AM,IMAGERY/OTHER,2/10/2014 12:00:00 AM,http://www.lisbonhospital.com,5031A,NOT AVAILABLE,38,NON-PROFIT,-999,25,NOT AVAILABLE,N,1532,-97.6803164199979,46.437325989268
1926,22434748,LEESBURG REGIONAL MEDICAL CENTER,600 E DIXIE AVE,LEESBURG,FL,34748,NOT AVAILABLE,(352) 323-5000,GENERAL ACUTE CARE,OPEN,322,LAKE,12069,USA,28.80783,-81.86832,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.cfhalliance.org,9899,NOT AVAILABLE,12,NON-PROFIT,-999,322,NOT AVAILABLE,Y,1533,-81.8683142858095,28.8078347882455
1927,17932960,CLEVELAND CLINIC INDIAN RIVER MEDICAL CENTER,1000 36TH ST,VERO BEACH,FL,32960,NOT AVAILABLE,(772) 567-4311,GENERAL ACUTE CARE,OPEN,332,INDIAN RIVER,12061,USA,27.65842,-80.39516,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.irmc.cc,9913,NOT AVAILABLE,12,NON-PROFIT,-999,332,NOT AVAILABLE,Y,1534,-80.3951633143903,27.6584231049278
1928,21933774,LARGO MEDICAL CENTER - INDIAN ROCKS,2025 INDIAN ROCKS RD,LARGO,FL,33774,NOT AVAILABLE,(727) 581-9474,GENERAL ACUTE CARE,OPEN,169,PINELLAS,12103,USA,27.89871,-82.82487,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.irmc.cc,9838,NOT AVAILABLE,12,NON-PROFIT,-999,169,NOT AVAILABLE,N,1535,-82.8248665458063,27.8987123669447
1929,24534698,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,NOT AVAILABLE,(727) 733-1111,GENERAL ACUTE CARE,OPEN,120,PINELLAS,12103,USA,28.01355,-82.78322,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.mpmhealth.com,9861,NOT AVAILABLE,12,NON-PROFIT,-999,120,NOT AVAILABLE,Y,1536,-82.7832214801762,28.0135453179159
1930,30433707,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,NOT AVAILABLE,(727) 381-7575,GENERAL ACUTE CARE,OPEN,307,PINELLAS,12103,USA,27.75308,-82.74014,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/5/2013 12:00:00 AM,http://www.palmspasadena.com,9930,NOT AVAILABLE,12,PROPRIETARY,-999,307,NOT AVAILABLE,N,1537,-82.7401414609826,27.7530805048258
1931,43333764,WINDMOOR HEALTHCARE OF CLEARWATER,11300 US HWY 19 N,CLEARWATER,FL,33764,NOT AVAILABLE,(727) 541-2646,PSYCHIATRIC,OPEN,144,PINELLAS,12103,USA,27.87475,-82.71085,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.windmoor.com,10060,NOT AVAILABLE,12,PROPRIETARY,-999,144,NOT AVAILABLE,N,1538,-82.7108457269044,27.8747548279584
1932,12333852,ADVENTHEALTH LAKE PLACID,1210 US 27 N,LAKE PLACID,FL,33852,NOT AVAILABLE,(863) 465-3777,GENERAL ACUTE CARE,OPEN,50,HIGHLANDS,12055,USA,27.32004,-81.36973,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://fh.floridahospital.com/heartland,10150,NOT AVAILABLE,12,NON-PROFIT,-999,50,NOT AVAILABLE,Y,1539,-81.3697301348716,27.3200428572143
1933,17233870,HIGHLANDS REGIONAL MEDICAL CENTER,3600 S HIGHLANDS AVE,SEBRING,FL,33870,NOT AVAILABLE,(863) 385-6101,GENERAL ACUTE CARE,OPEN,126,HIGHLANDS,12055,USA,27.46559,-81.43296,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.highlandsregional.com,9867,NOT AVAILABLE,12,PROPRIETARY,-999,126,NOT AVAILABLE,Y,1540,-81.4329605831053,27.4655892346569
1934,20133611,KINDRED HOSPITAL-BAY AREA-TAMPA,4555 S MANHATTAN AVE,TAMPA,FL,33611,NOT AVAILABLE,(813) 839-6341,GENERAL ACUTE CARE,OPEN,73,HILLSBOROUGH,12057,USA,27.89807,-82.51906,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/5/2013 12:00:00 AM,http://www.khtampa.com/,9922,NOT AVAILABLE,12,PROPRIETARY,-999,73,NOT AVAILABLE,N,1541,-82.5190597939302,27.8980690886488
1935,25233609,MEMORIAL HOSPITAL OF TAMPA,2901 SWANN AVE,TAMPA,FL,33609,NOT AVAILABLE,(813) 873-6400,GENERAL ACUTE CARE,OPEN,139,HILLSBOROUGH,12057,USA,27.93792,-82.48991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/5/2013 12:00:00 AM,http://www.memorialhospitaltampa.com,9990,NOT AVAILABLE,12,PROPRIETARY,-999,139,NOT AVAILABLE,N,1542,-82.4899045455826,27.9379217799266
1936,2897232,OREGON STATE HOSPITAL PORTLAND,1121 NE 2ND AVENUE,PORTLAND,OR,97232,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,-999,MULTNOMAH,41051,USA,45.53171,-122.6641,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.oregon.gov/dataset/oregon-hospitals-map-2008-09-20/urjx-x2zf,7/18/2012 12:00:00 AM,IMAGERY/OTHER,3/12/2014 12:00:00 AM,www.oregon.gov/oha/amh/osh/pages,14-1443,NOT AVAILABLE,41,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,N,1543,-122.664059054653,45.5317066717631
1937,39833606,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,NOT AVAILABLE,(813) 844-7000,GENERAL ACUTE CARE,OPEN,1010,HILLSBOROUGH,12057,USA,27.93796,-82.45915,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.tgh.org,9932,NOT AVAILABLE,12,NON-PROFIT,-999,1010,LEVEL I,Y,1544,-82.4591553158151,27.9379626998518
1938,16933440,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440,NOT AVAILABLE,(863) 983-9121,GENERAL ACUTE CARE,OPEN,25,HENDRY,12051,USA,26.75268,-80.94127,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/5/2013 12:00:00 AM,http://www.hendryregional.org,9908,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y,1545,-80.9412655536909,26.7526813979037
1939,2203801,NORTHEAST REHABILITATION HOSPITAL AT PEASE,105 CORPORATE DRIVE,PORTSMOUTH,NH,3801,NOT AVAILABLE,(603) 893-2900,REHABILITATION,OPEN,33,ROCKINGHAM,33015,USA,43.08551,-70.79943,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,8/9/2019 12:00:00 AM,IMAGERY/OTHER,8/22/2016 12:00:00 AM,http://www.northeastrehab.com/locations/inpatient-portsmouth.htm,NOT AVAILABLE,NOT AVAILABLE,33,PROPRIETARY,-999,33,NOT AVAILABLE,N,1546,-70.7994312445798,43.0855064398672
1940,123645801,KINDRED HOSPITAL LIMA,730 W MARKET ST,LIMA,OH,45801,NOT AVAILABLE,(419) 224-1888,LONG TERM CARE,OPEN,26,ALLEN,39003,USA,40.74107,-84.11799,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY/OTHER,3/10/2015 12:00:00 AM,http://www.khlima.com/,1425,NOT AVAILABLE,39,PROPRIETARY,-999,26,NOT AVAILABLE,Y,1547,-84.1179881220389,40.7410677323121
1941,40433615,TAMPA COMMUNITY HOSPITAL,6001 WEBB RD,TAMPA,FL,33615,NOT AVAILABLE,(813) 888-7060,GENERAL ACUTE CARE,OPEN,201,HILLSBOROUGH,12057,USA,28.00238,-82.57417,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/5/2013 12:00:00 AM,http://www.townandcountryhospital.com,10030,NOT AVAILABLE,12,PROPRIETARY,-999,201,NOT AVAILABLE,Y,1548,-82.5741747549876,28.0023845739757
1942,6934240,COMPLEX CARE HOSPITAL AT RIDGELAKE,6150 EDGELAKE DR,SARASOTA,FL,34240,NOT AVAILABLE,(941) 342-3000,LONG TERM CARE,OPEN,40,SARASOTA,12115,USA,27.30185,-82.44633,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.lifecare-hospitals.com/hospital.php?id=23,165500,NOT AVAILABLE,12,PROPRIETARY,-999,40,NOT AVAILABLE,N,1549,-82.446338069798,27.3018485781638
1943,33734239,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,NOT AVAILABLE,(941) 917-9000,GENERAL ACUTE CARE,OPEN,829,SARASOTA,12115,USA,27.31785,-82.53108,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.smh.com,9902,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,829,LEVEL II,Y,1550,-82.531082341738,27.3178507843946
1944,6232771,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,NOT AVAILABLE,(407) 321-4500,GENERAL ACUTE CARE,OPEN,221,SEMINOLE,12117,USA,28.81454,-81.28363,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.centralfloridaregional.com,9959,NOT AVAILABLE,12,PROPRIETARY,-999,221,LEVEL II,Y,1551,-81.2836320703575,28.8145361672665
1945,37332750,ORLANDO HEALTH SOUTH SEMINOLE HOSPITAL,555 W STATE RD 434,LONGWOOD,FL,32750,NOT AVAILABLE,(407) 351-8500,GENERAL ACUTE CARE,OPEN,237,SEMINOLE,12117,USA,28.69921,-81.35291,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/6/2013 12:00:00 AM,http://orlandohealth.com/southseminolehospital/index.aspx,10040,NOT AVAILABLE,12,PROPRIETARY,-999,237,NOT AVAILABLE,Y,1552,-81.3529116650183,28.6992065832201
1946,15833908,HEALTHPARK MEDICAL CENTER,9981 HEALTHPARK CIR,FORT MYERS,FL,33908,NOT AVAILABLE,(239) 343-5000,GENERAL ACUTE CARE,OPEN,496,LEE,12071,USA,26.50728,-81.91305,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.leememorial.org/facilities/healthpark.asp,10150,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,496,NOT AVAILABLE,Y,1553,-81.9130482714262,26.5072800037828
1947,22233901,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,NOT AVAILABLE,(239) 332-1111,GENERAL ACUTE CARE,OPEN,835,LEE,12071,USA,26.62839,-81.87402,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.leememorial.org,9836,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,835,LEVEL II,Y,1554,-81.8740243029455,26.6283919102081
1948,15132114,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,NOT AVAILABLE,(386) 254-4000,GENERAL ACUTE CARE,OPEN,558,VOLUSIA,12127,USA,29.20238,-81.05482,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.halifax.org,9840,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,558,LEVEL II,Y,1555,-81.0548278850482,29.2023849536526
1949,15332127,HALIFAX HEALTH MEDICAL CENTER- PORT ORANGE,1041 DUNLAWTON AVE,PORT ORANGE,FL,32127,NOT AVAILABLE,(386) 254-4000,GENERAL ACUTE CARE,OPEN,558,VOLUSIA,12127,USA,29.12621,-81.00858,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/6/2013 12:00:00 AM,http://www.halifaxhealth.org/medical-center-port-orange,165500,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,558,NOT AVAILABLE,N,1556,-81.0085738430713,29.1262115078735
